source_language,dest_language,source_text,dest_text
eng,pag,"But he said to the woman, ""Your faith has saved you; go in peace.""","Balet inkuanen Jesus ed samay bii, ""Say pananisiam so angilaban ed sika. Laka la, tan pakpel moy linawam."""
eng,pam,"But he said to the woman, ""Your faith has saved you; go in peace.""","Oneng sinabi nang Jesus king babai, Linigtas na ka ning kasalpantayanan mu; sulung, mako na kang payapa."
eng,tao,"But he said to the woman, ""Your faith has saved you; go in peace.""","Maniring si Yeso do mavakes am, ""Makapiya ka so onowned an. Ta yana rana nipatastas imo ni Ama ta do to, do yamo kanoyong a meyhanhan nya."""
eng,tgl,"But he said to the woman, ""Your faith has saved you; go in peace.""","At sinabi niya sa babae, Iniligtas ka ng iyong pananampalataya; yumaon kang payapa."
eng,pag,"Soon afterward he went on through one town and village after another, proclaiming and bringing the good news of the kingdom of God. The twelve were with him,","Ag abayag, nanliliber si Jesus ed saray baley tan bario a nampupulong tan nampapakabat na Maung a Balitan nipaakar ed Panariay Dios. Kaiba to ray labinduan disipulo to"
eng,pam,"Soon afterward he went on through one town and village after another, proclaiming and bringing the good news of the kingdom of God. The twelve were with him,","Kaybat na nita, minta ya i Jesus karing balen at karing baryu. Panaral na ing Mayap a Balita tungkul king Kayarian ning Dios. Kayabe na la ding labing adua,"
eng,tao,"Soon afterward he went on through one town and village after another, proclaiming and bringing the good news of the kingdom of God. The twelve were with him,","Meyratateng am nimlivolivon do peycyeylilyan na si Yeso a pangananawan na no Mapasaray a Ciriciring do katalamozong na nyaten ni Ama ta do to. O macihza jya am rarwa so ikakarwan a macinanao jya,"
eng,tgl,"Soon afterward he went on through one town and village after another, proclaiming and bringing the good news of the kingdom of God. The twelve were with him,","At nangyari pagkatapos ng kaunting panahon, na siya'y naglalakad sa mga bayan at mga nayon, na ipinangangaral at dinadala ang mabubuting balita ng kaharian ng Dios, at kasama niya ang labingdalawa,"
eng,pag,"as well as some women who had been cured of evil spirits and infirmities: Mary, called Magdalene, from whom seven demons had gone out,","tan pigaran bibii a pinapaabig tod saray maoges ya ispiritu tan saray sakisakit. Sikara ya di Maria a tatawagey Magdalena ya angekalan toy pitoran dimonyo,"
eng,pam,"as well as some women who had been cured of evil spirits and infirmities: Mary, called Magdalene, from whom seven demons had gone out,",at ding mapilan a babaing likuan da ring espiritung marawak at meulu king sakit a miyayaliwa: i Maria (a mayayaus Magdalena) nung kenu na la pepalualan ding pitung demonyu;
eng,tao,"as well as some women who had been cured of evil spirits and infirmities: Mary, called Magdalene, from whom seven demons had gone out,","kano aro a mavakes a nivozwawan na so kalamsoyan ni Satan a kano niwakwakan na so kataotao. Amyan jira so meyngaran so Matelyan Madiya pinamozwawan ni Yeso so papito a kalamsoyan ni Satan a nikomovot jya,"
eng,tgl,"as well as some women who had been cured of evil spirits and infirmities: Mary, called Magdalene, from whom seven demons had gone out,","At ang ilang babae na pinagaling sa masasamang espiritu at sa mga sakit, si Maria, na tinatawag na Magdalena, na sa kaniya'y pitong demonio ang nagsilabas,"
eng,pag,"and Joanna, the wife of Herod's steward Chuza, and Susanna, and many others, who ministered to them out of their own resources.","Juana ya asawa nen Cusa ya opisyal nen Herodes, Susana, tan arum ni ran amayamay a bibii. Sarayan bibii inkakana ray kayamanan da ed intulong dad kinen Jesus tan saray disipulo to."
eng,pam,"and Joanna, the wife of Herod's steward Chuza, and Susanna, and many others, who ministered to them out of their own resources.",i Juana a asawa nang Cuza a katiwala nang Herodes; i Susana at ding aliwa pang babai. Gagamitan da reti ing sarili dang pibandian king pamaniaup da kang Jesus at karing alagad na.
eng,tao,"and Joanna, the wife of Herod's steward Chuza, and Susanna, and many others, who ministered to them out of their own resources.",kani Yeanna a mavakes ni Vosa asa ka meynakem a lamlamsoy ni Helote a kani Sosanna kano aro a mavavakes a nisomidong si Yeso a kano macinanao jya.
eng,tgl,"and Joanna, the wife of Herod's steward Chuza, and Susanna, and many others, who ministered to them out of their own resources.","At si Juana na asawa ni Chuza, katiwala ni Herodes, at si Susana, at iba pang marami na ipinaglilingkod sa kanila ang kanilang tinatangkilik."
eng,pag,"When a large crowd was gathering, as people were coming to him from town after town, he said in a parable:","Ag nanaoput iray totoon manlalapud binaleybaley ya ondaragod kinen Jesus. Nen atiptipon la ray amayamay a totoo, sinalita to yan alimbawa:"
eng,pam,"When a large crowd was gathering, as people were coming to him from town after town, he said in a parable:","Daratang lang alang patugut kang Jesus ding taung manibatan karing miyayaliwang balen. Inyang metipun la selita neng Jesus karela iting talimhaga. Ngana,"
eng,tao,"When a large crowd was gathering, as people were coming to him from town after town, he said in a parable:",Nimapo o aro a tao do peycyeylilyan na tomita si Yeso. Meylovolovot o aro a tao am nipanci na jira o payyaingan na sya.
eng,tgl,"When a large crowd was gathering, as people were coming to him from town after town, he said in a parable:","At nang magkatipon ang malaking karamihang tao, at ang mga mula sa bawa't bayan na nagsadya sa kaniya, ay nagsalita siya sa pamamagitan ng isang talinghaga:"
eng,pag,"""A sower went out to sow his seed, and as he sowed some fell on a path and was trampled on, and the birds of the air ate it up.","""Walay sakey a dumaralus a linman mampasek na ilik to. Nen mansisibwag, wala ray dinmapod gilig na dalan, kanyan agatin-gatinay totoo tan tinotoktok na saray manok ya atap."
eng,pam,"""A sower went out to sow his seed, and as he sowed some fell on a path and was trampled on, and the birds of the air ate it up.","Linual ya ing metung a ortelanu ban salbag bini. King pamanialbag na, ating bining digpa king dalan-dalanan at medamusak, at pengan da ring ayup."
eng,tao,"""A sower went out to sow his seed, and as he sowed some fell on a path and was trampled on, and the birds of the air ate it up.","Maniring am, ""Amyan so asa ka tao a mangay a manokos. Manokos am amyan so mangay zomsi do rarahan. So zazasagan da jya, toktokan da jya no meyyasasalap."
eng,tgl,"""A sower went out to sow his seed, and as he sowed some fell on a path and was trampled on, and the birds of the air ate it up.","Ang manghahasik ay yumaon upang maghasik ng kaniyang binhi: at sa kaniyang paghahasik ang ilan ay nangahulog sa tabi ng daan; at napagyapakan, at ito'y kinain ng mga ibon sa langit."
eng,pag,"Some fell on rock, and as it grew up it withered for lack of moisture.","Saray arum ya ilik, dinmapod dalin a batoy dalem to. Katubo ra, nalnes iran tampol ta amagay dalin a tinuboan da."
eng,pam,"Some fell on rock, and as it grew up it withered for lack of moisture.",Ating digpa king mabatu at melangi inyang tinubu uling malangi ing gabun.
eng,tao,"Some fell on rock, and as it grew up it withered for lack of moisture.","Amyan so zomsi do kavatovatwan am makeykai a mahayo, ta abo tana."
eng,tgl,"Some fell on rock, and as it grew up it withered for lack of moisture.","At ang iba'y nahulog sa batuhan; at pagsibol, ay natuyo, sapagka't walang halumigmig."
eng,pag,"Some fell among thorns, and the thorns grew with it and choked it.","Saray arum ya ilik dinmapod dalin a tutuboay dikarikan masabit. Nen baleg la ra may dikarikan masabit, pinatey da ra may tinmubon ilik."
eng,pam,"Some fell among thorns, and the thorns grew with it and choked it.","Digpa ing aliwa king libutad ning dikut a masuksuk. Ing bini at ing dikut a masuksuk miyagnan meragul, at piputan na ning suksuk ing bining tutubu."
eng,tao,"Some fell among thorns, and the thorns grew with it and choked it.","Amyan so nizomsi do katamtamkan am amlida am ji makapamno, ta kaongongan no aro a tamek."
eng,tgl,"Some fell among thorns, and the thorns grew with it and choked it.","At ang iba'y nahulog sa mga dawagan; at tumubong kasama ang mga dawag, at yao'y ininis."
eng,pag,"Some fell into good soil, and when it grew it produced a hundredfold."" As he said this, he called out, ""If you have ears to hear, then hear!""","Wala met iray ilik a dinmapod mabonan dalin, tinmobo ra, tan nambunga na sanlalasus ya ilik so balang dawa.""Insan inkuanto na maksil, ""Dengel kayo sirin, sikayo ran walay layag!"""
eng,pam,"Some fell into good soil, and when it grew it produced a hundredfold."" As he said this, he called out, ""If you have ears to hear, then hear!""","Digpa ing aliwa namang bini king gabun a mataba, meragul at memungang tiadinalan a binutil balang metung.At nganang tinuglung Jesus, Makiramdam kayu, nung atin kayung balugbug!"
eng,tao,"Some fell into good soil, and when it grew it produced a hundredfold."" As he said this, he called out, ""If you have ears to hear, then hear!""","Amyan so nizomsi do apya so tanatana am ori o ney yapya na so ininsyan. Omsi am nikaranaranaw o asi na."" Pakavosen na o kapangnanao na am amlololos a manci no, ""Amizngen nyo an, peyyanen nyo do onowned nyo ori an."""
eng,tgl,"Some fell into good soil, and when it grew it produced a hundredfold."" As he said this, he called out, ""If you have ears to hear, then hear!""","At ang iba'y nahulog sa mabuting lupa, at tumubo at nagbunga ng tigiisang daan. Pagkasabi niya ng mga bagay na ito, siya ay sumigaw, Ang may mga pakinig na ipakikinig, ay makinig."
eng,pag,Then his disciples asked him what this parable meant.,Tinepet na saray disipulo nen Jesus no antoy talus to yan alimbawa.
eng,pam,Then his disciples asked him what this parable meant.,Kitang da ring alagad nang Jesus nung nanu ing kabaldugan na niting talimhaga.
eng,tao,Then his disciples asked him what this parable meant.,Meyratateng am ipanahes da no macinanao jya o peypeypangayan no ciriciring na.
eng,tgl,Then his disciples asked him what this parable meant.,"At tinanong siya ng kaniyang mga alagad, kung ano kaya ang talinghagang ito."
eng,pag,"He said, ""To you it has been given to know the secrets of the kingdom of God, but to others I speak in parables, so that'looking they may not perceiveand hearing they may not understand.'","Inmebat si Jesus, ""Niiter ed sikayoy pakaamta ed saray maamut a bengatlan nipaakar ed Panariay Dios. Nipaamtad saray arum, balet diad panamegley na saray alimbawa, pian nengneng la ra man a nengneng, ag da nanengneng met lamlamang; tan dengel la ra man a dengel, ag da natalusan met lamlamang."""
eng,pam,"He said, ""To you it has been given to know the secrets of the kingdom of God, but to others I speak in parables, so that'looking they may not perceiveand hearing they may not understand.'","Nganang mekibat Jesus, Miyabie kekayu ing beluan tungkul karing lihim ning Kayarian ning Dios, oneng miyabie karing aliwa king kapamilatan da ring talimhaga ban kanita lumawe la man e la manakit, at makiramdam la man oneng e la makaintindi."
eng,tao,"He said, ""To you it has been given to know the secrets of the kingdom of God, but to others I speak in parables, so that'looking they may not perceiveand hearing they may not understand.'","Maniring jira am, ""O ji na nipatwaw pa peypeypangayan na no katalamozong na ninyo ni Ama ta do to o ipanci ko jinyo an. Am o karwan da no tao am nanawen ko sira no payyaingan ko sya ciring. Ta tana citacitahen da am akma dey jyacita. Tana amyamizngen da am ji da tenngi."
eng,tgl,"He said, ""To you it has been given to know the secrets of the kingdom of God, but to others I speak in parables, so that'looking they may not perceiveand hearing they may not understand.'","At sinabi niya, Sa inyo'y ipinagkaloob ang mangakaalam ng mga hiwaga ng kaharian ng Dios: datapuwa't sa mga iba'y sa mga talinghaga; upang kung magsitingin ay huwag silang mangakakita, at mangakarinig ay huwag silang mangakaunawa."
eng,pag,"""Now the parable is this: The seed is the word of God.","""Sikato ya so kabaliksan na sayan alimbawa: say ilik so salitay Dios."
eng,pam,"""Now the parable is this: The seed is the word of God.",Iti ya ing kabaldugan na ning talimhaga: ing bini ya ing amanu na ning Dios.
eng,tao,"""Now the parable is this: The seed is the word of God.",O peypeypangayan no manokos am akman so Ciriciring na ni Ama ta do to.
eng,tgl,"""Now the parable is this: The seed is the word of God.",Ito ang talinghaga: Ang binhi ay ang salita ng Dios.
eng,pag,"The ones on the path are those who have heard; then the devil comes and takes away the word from their hearts, so that they may not believe and be saved.","Saramay ilik a dinmapod gilig na dalan aliling day totoon onderengel ed salitay Dios, balet lalaen ira na Diablo tan eekalen toy salita ed puso ra, pian ag da sisiaen et ag ira nilaban."
eng,pam,"The ones on the path are those who have heard; then the devil comes and takes away the word from their hearts, so that they may not believe and be saved.","Ding bining digpa king dalan-dalanan ila ding mekaramdam king amanu, oneng daratang ya ing diablo at sasamsaman na ing amanu karing pusu da ban e la maniwala at e la miligtas."
eng,tao,"The ones on the path are those who have heard; then the devil comes and takes away the word from their hearts, so that they may not believe and be saved.","O nimakas do rarahan am akman so tao a omamizing so ciring ni Ama ta do to a kangay na mahap sya ni Satan do onowned da. So ji da nganoyngi jya, ji da makahapi so karilawan na nira ni Ama ta do to."
eng,tgl,"The ones on the path are those who have heard; then the devil comes and takes away the word from their hearts, so that they may not believe and be saved.","At ang mga sa tabi ng daan, ay ang nangakinig; kung magkagayo'y dumarating ang diablo, at inaalis ang salita sa kanilang puso, upang huwag silang magsisampalataya at mangaligtas."
eng,pag,"The ones on the rock are those who, when they hear the word, receive it with joy. But these have no root; they believe only for a while and in a time of testing fall away.","Saramay ilik a dinmapod dalin a batoy dalem to aliling day totoon ondedengel ed salitay Dios tan aawaten dan sililiket, balet ag onlalamut. Sisiaen da magano, balet no natukso ra, bigla met la ran ombetel."
eng,pam,"The ones on the rock are those who, when they hear the word, receive it with joy. But these have no root; they believe only for a while and in a time of testing fall away.","Ding bining digpa king gabun a mabatu ila naman detang dinamdam king amanu at tinggap dang matula. Oneng e tinaglus king pusu ra. Meniwala la sinaguli, oneng painggulut la potang daratang ing kapagsubukan."
eng,tao,"The ones on the rock are those who, when they hear the word, receive it with joy. But these have no root; they believe only for a while and in a time of testing fall away.",O nimakas do kavatovatwan am akman so masasaray a omamizing so ciring na ni Ama ta do to am ji makayamot do onowned da. No myan so alalaw da am makeykai sira kalittan. Am ori o ji da rana meyhanhani ni Ama ta do to.
eng,tgl,"The ones on the rock are those who, when they hear the word, receive it with joy. But these have no root; they believe only for a while and in a time of testing fall away.","At ang mga sa batuhan, ay yaong mga pagkarinig, ay tinatanggap na may galak ang salita; at ang mga ito'y walang ugat, na sila sa sangdaling panaho'y nagsisisampalataya, at sa panahon ng tukso ay nagsisihiwalay."
eng,pag,"As for what fell among the thorns, these are the ones who hear, but as they go on their way they are choked by the cares and riches and pleasures of life, and their fruit does not mature.","Saramay ilik a dinmapod kasabitan aliling day totoon ondedengel, balet dederalen ira na saray gunigon, kayamanan, tan minumundon likeliket na panagbilay, kanyan ag ontatakken iray bunga ra."
eng,pam,"As for what fell among the thorns, these are the ones who hear, but as they go on their way they are choked by the cares and riches and pleasures of life, and their fruit does not mature.","Ing bining digpa libutad ning dikut a masuksuk kalupa da la detang makiramdam king amanu, oneng ing karelang kalingasngasan, ing pibandian at ing pamagsaya king bie ya ing makisiksikan king amanu at pupuputan da. Inya e na akuang lululut ning karelang bunga."
eng,tao,"As for what fell among the thorns, these are the ones who hear, but as they go on their way they are choked by the cares and riches and pleasures of life, and their fruit does not mature.",O nimakas do katamtamkan am akman so tao a omamizing so ciring na ni Ama ta do to am aro o ikalaw da kano ikakza da nizpi a kano meykamadadayan a ikakza no tao. Am ori o ji na meypakatkaci no onowned da ji Ama ta do to.
eng,tgl,"As for what fell among the thorns, these are the ones who hear, but as they go on their way they are choked by the cares and riches and pleasures of life, and their fruit does not mature.","At ang nahulog sa dawagan, ay ito ang nangakinig, at samantalang sila'y nagsisiyaon sa kanilang lakad ay iniinis sila ng mga pagsusumakit at mga kayamanan at mga kalayawan sa buhay na ito, at hindi nangagbubunga ng kasakdalan."
eng,pag,"But as for that in the good soil, these are the ones who, when they hear the word, hold it fast in an honest and good heart and bear fruit with endurance.","Saramay ilik a dinmapod mabonan dalin aliling day totoon ondedengel ed salitay Dios, insan da aasikasoen ed matoor tan maung a puso ra, tan pansiasiansiaen dan anggad mambunga ra."""
eng,pam,"But as for that in the good soil, these are the ones who, when they hear the word, hold it fast in an honest and good heart and bear fruit with endurance.",Ing bining digpa king gabun a mataba mangaintulid ya karetang dinamdam king amanu at sininup da iti kilub ning pusung mayap at mapamintu; iti menatili angga na inyang mika bunga.
eng,tao,"But as for that in the good soil, these are the ones who, when they hear the word, hold it fast in an honest and good heart and bear fruit with endurance.",O nimakas do apya so tanatana am akman so tao a omamizing so ciring na ni Ama ta do to a meyngongyod a meyhanhan nya do onowned da.
eng,tgl,"But as for that in the good soil, these are the ones who, when they hear the word, hold it fast in an honest and good heart and bear fruit with endurance.","At ang sa mabuting lupa ay ang mga pusong timtiman at mabuti, na iniingatan ang salita pagkarinig, at nangagbubunga may pagtitiis."
eng,pag,"""No one after lighting a lamp hides it under a jar or puts it under a bed; rather, one puts it on a lampstand, so that those who enter may see the light.","""Anggapoy toon manelsel na lamparaan insan to sakubay timba, o iyan tod silong na katri. Iyan to inged panangipatoonan, pian nanengneng na saray onloob so liwawa to."
eng,pam,"""No one after lighting a lamp hides it under a jar or puts it under a bed; rather, one puts it on a lampstand, so that those who enter may see the light.","Alang taung manyinding sulu at kaybat takpan ne king metung a palanggana o ibili ne lalam ning pagkeran. Nune, tutumpak ne king pibibilianan sulu ban kanita ding taung lulub bale akit da ing sala."
eng,tao,"""No one after lighting a lamp hides it under a jar or puts it under a bed; rather, one puts it on a lampstand, so that those who enter may see the light.","""Abo o tao a tomoong so nipaciscisan na zampo a kapangay sya do teyrahem no ireyrayan. Ta o zampo rana am pacimalagen a kapakacita da sya no somdep a tao."
eng,tgl,"""No one after lighting a lamp hides it under a jar or puts it under a bed; rather, one puts it on a lampstand, so that those who enter may see the light.","At walang taong pagkapaningas niya ng ilawan ay tinatakpan ng isang banga, o inilalagay kaya ito sa ilalim ng isang higaan; kundi inilalagay ito sa talagang lalagyan, upang makita ng nagsisipasok ang ilaw."
eng,pag,"For nothing is hidden that will not be disclosed, nor is anything secret that will not become known and come to light.","Anggapoy akaamut ya ag ompaway, tan anggapoy asakuban ya ag naamtaan tan ombawag."
eng,pam,"For nothing is hidden that will not be disclosed, nor is anything secret that will not become known and come to light.","Ing nanumang bage makasalikut, mibulalag, at ing nanumang makatakap, mayakit at milantad king masala."
eng,tao,"For nothing is hidden that will not be disclosed, nor is anything secret that will not become known and come to light.","Ta abo o matayo a vazay a jyababa. Akman sang, ta tana nyo jyatenngi sicyakwaya o nanao ko jinyo am katenngan nyo no makwa."
eng,tgl,"For nothing is hidden that will not be disclosed, nor is anything secret that will not become known and come to light.","Sapagka't walang bagay na natatago, na di mahahayag; o walang lihim, na di makikilala at mapapasa liwanag."
eng,pag,"So pay attention to how you listen, for to those who have, more will be given, and from those who do not have, even what they seem to have will be taken away.""","""Kanyan asikaso yoy karerengel yo. Ta say toon wala lay bengatlad sikato, naaruman niy walan bengatlad sikato; balet say toon anggapoy bengatlad sikato, naala so anggan say dagdaiset a bengatlan ipapasen to a walad sikato."""
eng,pam,"So pay attention to how you listen, for to those who have, more will be given, and from those who do not have, even what they seem to have will be taken away.""","Uli na niti, mingat kayu king kekayung pamakiramdam; uling itang atin na miragdagan pa itang atyu na keya, at itang ala nanuman, milako pa itang ditak a isipan nang atyu na keya."
eng,tao,"So pay attention to how you listen, for to those who have, more will be given, and from those who do not have, even what they seem to have will be taken away.""","Am ori o amizngan nyo sya an. Ta o mamizing so ciring na ni Ama ta do to am arwaro pa o makarapa jira ciring. Am o ji ngamizing so ciring na ni Ama ta do to am tana myan so alikey a katenngan da am to meykabobo pa jira ori."""
eng,tgl,"So pay attention to how you listen, for to those who have, more will be given, and from those who do not have, even what they seem to have will be taken away.""","Ingatan ninyo kung paano ang inyong pakikinig: sapagka't sino mang mayroon ay bibigyan; at ang sinomang wala, pati ng inaakala niyang nasa kaniya ay aalisin."
eng,pag,"Then his mother and his brothers came to him, but they could not reach him because of the crowd.","Sinmabiy ina tan saray lalakin agagi nen Jesus. Balet lapud karakel na totoo, ag da napinengnengan."
eng,pam,"Then his mother and his brothers came to him, but they could not reach him because of the crowd.","Dinatang ya i ima nang Jesus at ding kapatad nang lalaki, oneng e la milapit kang Jesus uli da ring dakal a tau."
eng,tao,"Then his mother and his brothers came to him, but they could not reach him because of the crowd.","Mangay da citahen si Yeso no ina na kada wari na a mahakay. Ikongo do tey yaro tao, ori o ji da macikasngeni jya."
eng,tgl,"Then his mother and his brothers came to him, but they could not reach him because of the crowd.","At nagsiparoon sa kaniya ang kaniyang ina at mga kapatid, at sila'y hindi mangakalapit sa kaniya dahil sa karamihan ng tao."
eng,pag,"And he was told, ""Your mother and your brothers are standing outside, wanting to see you.""","Inkuan na sakey ed saray totoon wadman, ""Wadmay inam tan saray agagim a lalaki a manalalagey ed paway, ta labay da ka konon nanengneng."""
eng,pam,"And he was told, ""Your mother and your brothers are standing outside, wanting to see you.""","Ating metung a sinabi kang Jesus, I ima yu pu ampon ding kapatad yung lalaki atyu la king lual at buri da kayung akit."
eng,tao,"And he was told, ""Your mother and your brothers are standing outside, wanting to see you.""","So iyan no tao a manci nya jya so, ""Yanimai si ina mo a kada wari mo a yakomala jimo."""
eng,tgl,"And he was told, ""Your mother and your brothers are standing outside, wanting to see you.""","At may nagsabi sa kaniya, Nangakatayo sa labas ang iyong ina at iyong mga kapatid, na ibig nilang makita ka."
eng,pag,"But he said to them, ""My mother and my brothers are those who hear the word of God and do it.""","Inkuanen Jesus ed sikara, ""Say inak tan saray agagik et saray totoon onderengel ed salitay Dios tan susumpalen da."""
eng,pam,"But he said to them, ""My mother and my brothers are those who hear the word of God and do it.""","Oneng sinabi nang Jesus karela ngan, I ima ku at ding kapatad ku ila detang makiramdam at mamintu king amanu na ning Dios."
eng,tao,"But he said to them, ""My mother and my brothers are those who hear the word of God and do it.""","Maniring jira am, ""Omamizing so ciriciring na ni Ama ta do to a kapeyyan da sya do onowned da kapangozay da jya peyvazain am ori o abnekan ko a inyapwan a kano kakakteh ko."""
eng,tgl,"But he said to them, ""My mother and my brothers are those who hear the word of God and do it.""","Datapuwa't siya'y sumagot, at sinabi sa kanila, Ang aking ina at ang aking mga kapatid ay itong nangakikinig ng salita ng Dios, at ginagawa."
eng,pag,"One day he got into a boat with his disciples, and he said to them, ""Let us go across to the other side of the lake."" So they put out,","Aminsan ya agew, linmogad baloto si Jesus tan saray disipulo to. Inkuantod sikara, ""Ombaliw itayo."" Kanyan sinmiput ira."
eng,pam,"One day he got into a boat with his disciples, and he said to them, ""Let us go across to the other side of the lake."" So they put out,","Misan a aldo sinake ya i Jesus king bangka; kayabe na la ding alagad na. Ngana karela, Tara, dalakit tamu kasumangid na ning dagat-dagatan. At megumpisa lang dinalakit."
eng,tao,"One day he got into a boat with his disciples, and he said to them, ""Let us go across to the other side of the lake."" So they put out,",Ipisa si Yeso a kano macinanao jya somakay do vazangay am ipanci na jira o kangay da do katovangan na no rako a meybebneng a ranom. So nikaodan da so vazangay a mangay rana.
eng,tgl,"One day he got into a boat with his disciples, and he said to them, ""Let us go across to the other side of the lake."" So they put out,","Nangyari nga sa mga araw na yaon, na siya'y lumulan sa isang daong, siya at ang kaniyang mga alagad; at sinabi niya sa kanila, Magsitawid tayo sa kabilang ibayo ng dagatdagatan: at sila'y nagsitulak."
eng,pag,"and while they were sailing he fell asleep. A windstorm swept down on the lake, and the boat was filling with water, and they were in danger.","Nen ombabaliw ira, akaogip si Jesus. Binmagyo ed kawalaan dan dayat, tan say baloto ngalngali la napanoy danum, kanyan piligro la ra."
eng,pam,"and while they were sailing he fell asleep. A windstorm swept down on the lake, and the boat was filling with water, and they were in danger.",Metudtud ya i Jesus kabang maglayag la. Tiniup ing masikan a angin king dagat-dagatan at lulub ing danum king bangka. Mibili la king maragul a panganib.
eng,tao,"and while they were sailing he fell asleep. A windstorm swept down on the lake, and the boat was filling with water, and they were in danger.",Amyan sira do avak no rako a meybebneng a ranom am to ngitkeh rana si Yeso. Meyratateng am to na ngirasa sira no rako a pagpag a kalokong na jira no paopaong na do vazangay da so cinapodaro.
eng,tgl,"and while they were sailing he fell asleep. A windstorm swept down on the lake, and the boat was filling with water, and they were in danger.","Datapuwa't samantalang sila'y nangaglalayag, siya'y nakatulog: at bumugso ang isang unos ng hangin sa dagatdagatan; at sila'y nangatitigib ng tubig, at nangasa kapanganiban."
eng,pag,"They went to him and woke him up, shouting, ""Master, Master, we are perishing!"" And waking up, he rebuked the wind and the raging waves; they ceased, and there was a calm.","Sininggeran na saray disipulo si Jesus tan binangon da. ""Maistro, Maistro, onlelereg itayo la!"" kuanda.Binmangon si Jesus tan ingganggan to ya ontonday bagyo tan saray ankakabaleg a daluyon. Tinmonda ran tua, tan dinmeen a maung so dayat."
eng,pam,"They went to him and woke him up, shouting, ""Master, Master, we are perishing!"" And waking up, he rebuked the wind and the raging waves; they ceased, and there was a calm.","Lepitan de ring alagad i Jesus at ginising de. Ngara, Maestro, Maestro! Malapit ta na mung mangamate!Mibangun ya i Jesus at sebianan ne ing angin at ing mangaragul a alun. Tinuknang at mesalese ing panaun."
eng,tao,"They went to him and woke him up, shouting, ""Master, Master, we are perishing!"" And waking up, he rebuked the wind and the raging waves; they ceased, and there was a calm.","Am ori o nyangay da amyokay si Yeso. Maniring sira am, ""Mo Mangnanao, mo Mangnanao, tanyo na marahet!"" Mayokay si Yeso am sirsirngen na o rako a pagpag a kano paopaong am nikakeykai na rana meyhanahanang."
eng,tgl,"They went to him and woke him up, shouting, ""Master, Master, we are perishing!"" And waking up, he rebuked the wind and the raging waves; they ceased, and there was a calm.","At sila'y nangagsilapit sa kaniya at siya'y ginising, na nangagsasabi, Guro, guro, tayo'y mangamamatay. At siya'y gumising, at sinaway ang hangin at ang galit ng tubig: at nangagsitigil, at humusay ang panahon."
eng,pag,"Then he said to them, ""Where is your faith?"" They were terrified and amazed and said to one another, ""Who then is this, that he commands even the winds and the water and they obey him?""","Insan kuantod saray disipulo, ""Iner so kawalaay pananisia yo?""Balet mankelaw tan natatakot ira, tan inkuandad sakey tan sakey. ""Siopa kasi yan too et igganggan toy anggan say bagyo tan saray daluyon, et ontotoluk irad sikato?"""
eng,pam,"Then he said to them, ""Where is your faith?"" They were terrified and amazed and said to one another, ""Who then is this, that he commands even the winds and the water and they obey him?""","Kaybat na nita, ngana karing alagad na, Nukarin ing kekayung kasalpantayanan?Oneng mipamulala la at mitakutan. Ngara king metung at metung, Ninu kaya yan? Apapamintuan na pati na ing angin at ing alun!"
eng,tao,"Then he said to them, ""Where is your faith?"" They were terrified and amazed and said to one another, ""Who then is this, that he commands even the winds and the water and they obey him?""","Maniring si Yeso jira am, ""Nyo ji meyhanhanan nyaken."" So nisavasavakan da nya. Maniring sira do kadwan jira am, ""Sinosino ya tao. Ta na to nirsirnga o rako a pagpag am na to ngamiznga."""
eng,tgl,"Then he said to them, ""Where is your faith?"" They were terrified and amazed and said to one another, ""Who then is this, that he commands even the winds and the water and they obey him?""","At sinabi niya sa kanila, Saan naroon ang inyong pananampalataya? At palibhasa'y nangatakot sila'y nagsisipanggilalas, na sinasabi ng isa sa iba, Sino nga ito, na siya'y naguutos maging sa hangin at sa tubig, at siya'y tinatalima nila?"
eng,pag,"Then they arrived at the region of the Gerasenes, which is opposite Galilee.","Sinmarsar irad lugar da ray Gadareno, a walad basil na Galilea."
eng,pam,"Then they arrived at the region of the Gerasenes, which is opposite Galilee.","Sinadsad la king lugal da ring tau Gerasa, king kasumangid ning dagat-dagatan ning Galilea."
eng,tao,"Then they arrived at the region of the Gerasenes, which is opposite Galilee.","Makaranes sira do meyngaran so Kelasen a ili a katovangan no Cyadidi am,"
eng,tgl,"Then they arrived at the region of the Gerasenes, which is opposite Galilee.","At sila'y nagsidating sa lupain ng mga Gadareno, na nasa tapat ng Galilea."
eng,pag,"As he stepped out on shore, a man from the city who had demons met him. For a long time he had not worn any clothes, and he did not live in a house but in the tombs.","Kasakbit nen Jesus, inabet na sakey a lakin taga diman. Inaponan na saray dimonyo yan laki, tan abayag lan ag mankakawes. Ag manaayam ed abung; diad saray inongib a lobuk so panaayaman to."
eng,pam,"As he stepped out on shore, a man from the city who had demons met him. For a long time he had not worn any clothes, and he did not live in a house but in the tombs.","Kabud kasaka nang Jesus, selubungan ne ning metung a tau karin. Iti maki demonyu ya. Malambat neng panaun lubas ni e manuknangan karing bale nune mu karing lukib a pipangutkutan."
eng,tao,"As he stepped out on shore, a man from the city who had demons met him. For a long time he had not worn any clothes, and he did not live in a house but in the tombs.","nigomcin rana si Yeso a makasinmo so asa ka kovotan no kalamsoyan ni Satan a tao do dang. Iya rana am ji meyyayob. Ji meyvahay do ili, ta meyvahay do kanitwan."
