Top 250	Frequency
s a		19086
n g		17784
a n g		11098
g a		9521
k a		8595
a n		8588
n a		6794
n g a		6400
s i		6232
m a		5209
a   s		4601
n a g		4498
s a n		4461
n i		4181
l a		4121
a g		4093
p a		3670
o n		3667
m g a		3546
m g		3545
a   i		3424
a l a		3416
a   m		3313
.		3166
a   n		3072
k a g		3051
g i		2917
t a		2875
a g a		2850
g   m		2817
a y		2747
i n g		2731
i n		2618
a   a		2555
a   k		2554
i y a		2532
i l a		2523
o   s		2450
g i n		2361
m o		2342
y a		2299
o   n		2269
n   s		2227
n   n		2117
s i l		2093
g   i		2055
g   s		2009
g   n		1911
a k		1906
a   p		1885
k o		1855
i y		1843
s i n		1813
l i n		1753
a k o		1653
a   t		1646
b a		1643
a k a		1609
a g s		1595
p a g		1560
k o n		1529
"		1523
a m o		1517
m a g		1516
m a n		1503
o d		1495
s i a		1476
a t a		1470
J e		1454
a   g		1427
a ,		1410
i l i		1410
a   b		1392
y o		1390
J e s		1378
e s u		1375
s u s		1372
i   J		1348
d i		1336
t a n		1301
b a l		1300
g   a		1284
,   "		1262
a n a		1261
a b a		1260
n y o		1257
i a		1250
i n a		1245
a g p		1237
i n i		1235
g p a		1234
t a w		1217
a l i		1196
i n y		1191
,   k		1189
a w o		1160
a p a		1153
o   a		1115
u s		1092
S		1084
d   s		1051
i s a		1046
g   k		1031
k a m		1017
o   k		1007
i   n		1004
S a		997
w a		993
i m o		983
u l o		972
i   s		968
t   s		968
i l		957
k a y		956
a m a		950
s   n		948
o ,		947
S i		931
a y o		928
p a n		914
l a n		907
n d i		907
b a t		897
a t		891
n   k		873
a h a		867
n ,		844
g   p		836
n a k		830
o   m		827
g s i		822
t o		816
w o		814
u n g		807
g   t		806
o t		794
a k i		790
i n d		786
n g o		781
n a n		780
n   a		779
r o		778
A n		759
i s		756
m a k		750
a w		743
A n g		741
g o d		741
m a y		730
w a l		724
d t o		721
a .		718
e r o		717
t o n		711
i t a		709
h a n		697
. "		697
i d		691
t u		691
g   g		687
N a		679
N		667
t i		658
A		658
g   b		654
b a n		651
o n g		640
g i d		639
y o n		636
m a t		635
n .		634
a h i		631
n i y		622
i m		619
o s		616
a g k		615
a m		613
k i t		612
a   l		609
a r i		605
a t i		601
a t u		601
a b o		598
a g -		597
N a g		597
l o		596
u t a		593
b u		588
n a h		586
n   m		586
g a n		575
h a		570
n i n		567
g k a		566
G i n		563
d a		561
s   s		561
K a		559
y   n		557
G		557
a n i		555
b i		553
o .		552
g a p		551
K		548
t a g		547
a   d		544
a d a		543
y   s		536
i n t		535
a s		530
n - a		528
a n u		525
D i		525
g s a		525
a d t		522
a w a		515
u t o		514
a s a		514
p a t		512
n o		509
d a l		508
k a t		505
- a n		499
i   k		498
i o s		498
a g h		496
a g t		495
p a m		492
D i o		491
g a s		487
a s i		482
a d		481
s u		480
g ,		477
,   n		476
s u g		467
d   k		462
a s u		461
k a l		459
M a		457
l a ,		455
a n o		454
G i		451
s u l		451
a n ,		450
g a l		449
o g		449
a t o		447
i b a		445
